wavelength_nm,theta_deg,I_proxy
449.6,5.0,0.2164992867
449.6,5.25,0.2136390182
449.6,5.5,0.2106659667
449.6,5.75,0.2075860188
449.6,6.0,0.2044052283
449.6,6.25,0.2011298021
449.6,6.5,0.1977660872
449.6,6.75,0.1943205577
449.6,7.0,0.1907998048
449.6,7.25,0.1872105265
449.6,7.5,0.1835595207
449.6,7.75,0.1798536797
449.6,8.0,0.1760999872
449.6,8.25,0.1723055182
449.6,8.5,0.1684774419
449.6,8.75,0.1646230277
449.6,9.0,0.1607496554
449.6,9.25,0.156864828
449.6,9.5,0.15297619
449.6,9.75,0.1490915479
449.6,10.0,0.1452188969
449.6,10.25,0.1413664492
449.6,10.5,0.1375426685
449.6,10.75,0.1337563057
449.6,11.0,0.1300164395
449.6,11.25,0.1263325179
449.6,11.5,0.122714402
449.6,11.75,0.1191724094
449.6,12.0,0.1157173576
449.6,12.25,0.1123606041
449.6,12.5,0.1091140827
449.6,12.75,0.1059903339
449.6,13.0,0.1030025265
449.6,13.25,0.1001644688
449.6,13.5,0.0974906069
449.6,13.75,0.0949960069
449.6,14.0,0.0926963191
449.6,14.25,0.0906077218
449.6,14.5,0.0887468411
449.6,14.75,0.0871306458
449.6,15.0,0.0857763154
449.6,15.25,0.0847010785
449.6,15.5,0.0839220228
449.6,15.75,0.0834558743
449.6,16.0,0.0833187479
449.6,16.25,0.0835258702
449.6,16.5,0.0840912761
449.6,16.75,0.0850274837
449.6,17.0,0.0863451512
449.6,17.25,0.0880527213
449.6,17.5,0.0901560589
449.6,17.75,0.0926580906
449.6,18.0,0.0955584529
449.6,18.25,0.0988531586
449.6,18.5,0.1025342909
449.6,18.75,0.1065897341
449.6,19.0,0.1110029515
449.6,19.25,0.1157528189
449.6,19.5,0.1208135242
449.6,19.75,0.1261545392
449.6,20.0,0.1317406724
449.6,20.25,0.1375322068
449.6,20.5,0.1434851283
449.6,20.75,0.1495514444
449.6,21.0,0.1556795945
449.6,21.25,0.1618149486
449.6,21.5,0.1679003895
449.6,21.75,0.1738769712
449.6,22.0,0.1796846434
449.6,22.25,0.1852630313
449.6,22.5,0.1905522553
449.6,22.75,0.195493777
449.6,23.0,0.2000312534
449.6,23.25,0.2041113821
449.6,23.5,0.2076847198
449.6,23.75,0.2107064558
449.6,24.0,0.2131371239
449.6,24.25,0.2149432349
449.6,24.5,0.2160978171
449.6,24.75,0.2165808505
449.6,25.0,0.2163795852
449.6,25.25,0.2154887361
449.6,25.5,0.2139105499
449.6,25.75,0.2116547416
449.6,26.0,0.2087383039
449.6,26.25,0.2051851916
449.6,26.5,0.2010258919
449.6,26.75,0.1962968876
449.6,27.0,0.191040028
449.6,27.25,0.1853018217
449.6,27.5,0.1791326666
449.6,27.75,0.1725860365
449.6,28.0,0.1657176395
449.6,28.25,0.158584569
449.6,28.5,0.1512444624
449.6,28.75,0.1437546864
449.6,29.0,0.1361715623
449.6,29.25,0.1285496471
449.6,29.5,0.1209410805
449.6,29.75,0.1133950087
449.6,30.0,0.1059570917
449.6,30.25,0.0986690994
449.6,30.5,0.0915685985
449.6,30.75,0.0846887316
449.6,31.0,0.0780580857
449.6,31.25,0.0717006466
449.6,31.5,0.0656358332
449.6,31.75,0.0598786062
449.6,32.0,0.0544396408
449.6,32.25,0.0493255568
449.6,32.5,0.0445391942
449.6,32.75,0.0400799275
449.6,33.0,0.0359440054
449.6,33.25,0.0321249103
449.6,33.5,0.028613726
449.6,33.75,0.025399506
449.6,34.0,0.0224696364
449.6,34.25,0.0198101854
449.6,34.5,0.0174062341
449.6,34.75,0.015242186
449.6,35.0,0.0133020494
449.65,0.0,0.2558447747
449.65,0.25,0.2561050544
449.65,0.5,0.2561820922
449.65,0.75,0.2560757231
449.65,1.0,0.2557861762
449.65,1.25,0.2553140734
449.65,1.5,0.2546604281
449.65,1.75,0.2538266409
449.65,2.0,0.2528144953
449.65,2.25,0.2516261509
449.65,2.5,0.2502641366
449.65,2.75,0.2487313414
449.65,3.0,0.2470310047
449.65,3.25,0.2451667052
449.65,3.5,0.2431423492
449.65,3.75,0.2409621574
449.65,4.0,0.2386306511
449.65,4.25,0.2361526381
449.65,4.5,0.233533197
449.65,4.75,0.2307776621
449.65,5.0,0.2278916072
449.65,5.25,0.2248808298
449.65,5.5,0.2217513346
449.65,5.75,0.218509318
449.65,6.0,0.2151611523
449.65,6.25,0.2117133713
449.65,6.5,0.2081726557
449.65,6.75,0.2045458205
449.65,7.0,0.2008398034
449.65,7.25,0.1970616552
449.65,7.5,0.1932185313
449.65,7.75,0.1893176868
449.65,8.0,0.1853664728
449.65,8.25,0.1813723365
449.65,8.5,0.1773428246
449.65,8.75,0.1732855888
449.65,9.0,0.1692083974
449.65,9.25,0.1651191481
449.65,9.5,0.1610258876
449.65,9.75,0.1569368334
449.65,10.0,0.1528604012
449.65,10.25,0.1488052355
449.65,10.5,0.1447802451
449.65,10.75,0.1407946416
449.65,11.0,0.1368579815
449.65,11.25,0.1329802098
449.65,11.5,0.1291717065
449.65,11.75,0.1254433321
449.65,12.0,0.1218064735
449.65,12.25,0.1182730856
449.65,12.5,0.1148557303
449.65,12.75,0.111567608
449.65,13.0,0.1084225804
449.65,13.25,0.1054351825
449.65,13.5,0.1026206204
449.65,13.75,0.099994753
449.65,14.0,0.0975740543
449.65,14.25,0.0953755538
449.65,14.5,0.0934167524
449.65,14.75,0.091715512
449.65,15.0,0.0902899159
449.65,15.25,0.0891580994
449.65,15.5,0.0883380493
449.65,15.75,0.0878473718
449.65,16.0,0.0877030298
449.65,16.25,0.087921051
449.65,16.5,0.0885162088
449.65,16.75,0.0895016802
449.65,17.0,0.0908886842
449.65,17.25,0.0926861076
449.65,17.5,0.0949001241
449.65,17.75,0.0975338142
449.65,18.0,0.1005867952
449.65,18.25,0.1040548703
449.65,18.5,0.1079297059
449.65,18.75,0.112198549
449.65,19.0,0.1168439925
449.65,19.25,0.1218438008
449.65,19.5,0.1271708034
449.65,19.75,0.1327928658
449.65,20.0,0.1386729445
449.65,20.25,0.1447692329
449.65,20.5,0.1510354007
449.65,20.75,0.1574209299
449.65,21.0,0.1638715469
449.65,21.25,0.1703297469
449.65,21.5,0.1767354073
449.65,21.75,0.1830264803
449.65,22.0,0.1891397557
449.65,22.25,0.1950116816
449.65,22.5,0.2005792277
449.65,22.75,0.2057807753
449.65,23.0,0.2105570164
449.65,23.25,0.2148518438
449.65,23.5,0.2186132126
449.65,23.75,0.2217939542
449.65,24.0,0.2243525255
449.65,24.25,0.2262536751
449.65,24.5,0.2274690121
449.65,24.75,0.2279774631
449.65,25.0,0.227765607
449.65,25.25,0.2268278809
449.65,25.5,0.2251666496
449.65,25.75,0.2227921394
449.65,26.0,0.2197222369
449.65,26.25,0.2159821578
449.65,26.5,0.2116039933
449.65,26.75,0.206626146
449.65,27.0,0.2010926674
449.65,27.25,0.1950525132
449.65,27.5,0.1885587335
449.65,27.75,0.1816676158
449.65,28.0,0.1744377998
449.65,28.25,0.1669293829
449.65,28.5,0.1592030356
449.65,28.75,0.1513191431
449.65,29.0,0.1433369905
449.65,29.25,0.1353140056
449.65,29.5,0.1273050717
449.65,29.75,0.1193619211
449.65,30.0,0.1115326166
449.65,30.25,0.1038611258
449.65,30.5,0.0963869923
449.65,30.75,0.0891451028
449.65,31.0,0.0821655484
449.65,31.25,0.075473577
449.65,31.5,0.0690896296
449.65,31.75,0.0630294539
449.65,32.0,0.0573042869
449.65,32.25,0.0519210968
449.65,32.5,0.046882873
449.65,32.75,0.042188957
449.65,33.0,0.0378354002
449.65,33.25,0.0338153421
449.65,33.5,0.0301193972
449.65,33.75,0.026736043
449.65,34.0,0.023652002
449.65,34.25,0.020852609
449.65,34.5,0.0183221604
449.65,34.75,0.0160442389
449.65,35.0,0.0140020111
449.7,0.0,0.2690931092
449.7,0.25,0.2693668669
449.7,0.5,0.2694478939
449.7,0.75,0.2693360168
449.7,1.0,0.2690314763
449.7,1.25,0.2685349268
449.7,1.5,0.2678474339
449.7,1.75,0.266970471
449.7,2.0,0.2659059137
449.7,2.25,0.2646560337
449.7,2.5,0.2632234906
449.7,2.75,0.2616113232
449.7,3.0,0.2598229384
449.7,3.25,0.2578621004
449.7,3.5,0.2557329178
449.7,3.75,0.2534398297
449.7,4.0,0.2509875918
449.7,4.25,0.2483812605
449.7,4.5,0.2456261777
449.7,4.75,0.2427279537
449.7,5.0,0.2396924511
449.7,5.25,0.2365257675
449.7,5.5,0.2332342185
449.7,5.75,0.2298243215
449.7,6.0,0.2263027788
449.7,6.25,0.2226764624
449.7,6.5,0.2189523989
449.7,6.75,0.2151377564
449.7,7.0,0.2112398318
449.7,7.25,0.2072660408
449.7,7.5,0.2032239096
449.7,7.75,0.1991210687
449.7,8.0,0.1949652502
449.7,8.25,0.1907642868
449.7,8.5,0.1865261157
449.7,8.75,0.1822587854
449.7,9.0,0.1779704659
449.7,9.25,0.1736694643
449.7,9.5,0.1693642437
449.7,9.75,0.1650634472
449.7,10.0,0.1607759262
449.7,10.25,0.1565107731
449.7,10.5,0.1522773578
449.7,10.75,0.1480853691
449.7,11.0,0.143944858
449.7,11.25,0.1398662848
449.7,11.5,0.1358605668
449.7,11.75,0.1319391272
449.7,12.0,0.1281139422
449.7,12.25,0.1243975859
449.7,12.5,0.1208032707
449.7,12.75,0.1173448806
449.7,13.0,0.1140369949
449.7,13.25,0.1108949014
449.7,13.5,0.1079345937
449.7,13.75,0.1051727518
449.7,14.0,0.1026267028
449.7,14.25,0.100314358
449.7,14.5,0.0982541245
449.7,14.75,0.0964647893
449.7,15.0,0.094965372
449.7,15.25,0.093774947
449.7,15.5,0.0929124325
449.7,15.75,0.0923963463
449.7,16.0,0.0922445299
449.7,16.25,0.0924738408
449.7,16.5,0.0930998176
449.7,16.75,0.0941363193
449.7,17.0,0.0955951461
449.7,17.25,0.097485645
449.7,17.5,0.0998143092
449.7,17.75,0.1025843789
449.7,18.0,0.1057954516
449.7,18.25,0.1094431129
449.7,18.5,0.1135185981
449.7,18.75,0.1180084934
449.7,19.0,0.1228944905
449.7,19.25,0.1281532024
449.7,19.5,0.1337560516
449.7,19.75,0.1396692396
449.7,20.0,0.1458538047
449.7,20.25,0.1522657754
449.7,20.5,0.1588564223
449.7,20.75,0.1655726115
449.7,21.0,0.1723572589
449.7,21.25,0.179149882
449.7,21.5,0.1858872448
449.7,21.75,0.1925040865
449.7,22.0,0.1989339239
449.7,22.25,0.205109914
449.7,22.5,0.2109657627
449.7,22.75,0.2164366605
449.7,23.0,0.2214602283
449.7,23.25,0.2259774535
449.7,23.5,0.2299335961
449.7,23.75,0.2332790451
449.7,24.0,0.2359701061
449.7,24.25,0.2379697024
449.7,24.5,0.2392479729
449.7,24.75,0.2397827528
449.7,25.0,0.2395599263
449.7,25.25,0.2385736422
449.7,25.5,0.2368263878
449.7,25.75,0.2343289191
449.7,26.0,0.2311000487
449.7,26.25,0.2271662982
449.7,26.5,0.2225614205
449.7,26.75,0.2173258068
449.7,27.0,0.2115057897
449.7,27.25,0.20515286
449.7,27.5,0.1983228148
449.7,27.75,0.1910748564
449.7,28.0,0.1834706609
449.7,28.25,0.1755734379
449.7,28.5,0.1674469994
449.7,28.75,0.1591548577
449.7,29.0,0.1507593676
449.7,29.25,0.1423209308
449.7,29.5,0.1338972727
449.7,29.75,0.1255428043
449.7,30.0,0.1173080772
449.7,30.25,0.1092393359
449.7,30.5,0.1013781715
449.7,30.75,0.0937612774
449.7,31.0,0.0864203028
449.7,31.25,0.079381803
449.7,31.5,0.0726672775
449.7,31.75,0.0662932895
449.7,32.0,0.0602716579
449.7,32.25,0.0546097116
449.7,32.5,0.049310595
449.7,32.75,0.0443736153
449.7,33.0,0.0397946196
449.7,33.25,0.035566392
449.7,33.5,0.031679061
449.7,33.75,0.0281205076
449.7,34.0,0.0248767666
449.7,34.25,0.0219324135
449.7,34.5,0.0192709315
449.7,34.75,0.0168750529
449.7,35.0,0.0147270731
449.75,0.0,0.2828021883
449.75,0.25,0.2830898927
449.75,0.5,0.2831750477
449.75,0.75,0.2830574709
449.75,1.0,0.2827374154
449.75,1.25,0.282215569
449.75,1.5,0.2814930514
449.75,1.75,0.2805714112
449.75,2.0,0.2794526196
449.75,2.25,0.2781390638
449.75,2.5,0.2766335391
449.75,2.75,0.274939239
449.75,3.0,0.2730597441
449.75,3.25,0.2709990103
449.75,3.5,0.2687613554
449.75,3.75,0.2663514449
449.75,4.0,0.2637742765
449.75,4.25,0.2610351644
449.75,4.5,0.2581397225
449.75,4.75,0.2550938472
449.75,5.0,0.2519036994
449.75,5.25,0.2485756875
449.75,5.5,0.245116449
449.75,5.75,0.2415328331
449.75,6.0,0.2378318838
449.75,6.25,0.2340208229
449.75,6.5,0.2301070352
449.75,6.75,0.2260980538
449.75,7.0,0.2220015475
449.75,7.25,0.2178253098
449.75,7.5,0.2135772503
449.75,7.75,0.2092653882
449.75,8.0,0.2048978495
449.75,8.25,0.2004828659
449.75,8.5,0.1960287792
449.75,8.75,0.1915440477
449.75,9.0,0.1870372577
449.75,9.25,0.1825171394
449.75,9.5,0.1779925873
449.75,9.75,0.1734726846
449.75,10.0,0.1689667338
449.75,10.25,0.1644842904
449.75,10.5,0.1600352017
449.75,10.75,0.1556296501
449.75,11.0,0.1512781986
449.75,11.25,0.1469918406
449.75,11.5,0.1427820494
449.75,11.75,0.1386608301
449.75,12.0,0.1346407691
449.75,12.25,0.1307350813
449.75,12.5,0.126957652
449.75,12.75,0.1233230725
449.75,13.0,0.119846665
449.75,13.25,0.116544496
449.75,13.5,0.113433374
449.75,13.75,0.1105308287
449.75,14.0,0.10785507
449.75,14.25,0.1054249216
449.75,14.5,0.1032597286
449.75,14.75,0.1013792348
449.75,15.0,0.0998034289
449.75,15.25,0.0985523572
449.75,15.5,0.0976459014
449.75,15.75,0.097103523
449.75,16.0,0.0969439723
449.75,16.25,0.0971849655
449.75,16.5,0.097842833
449.75,16.75,0.0989321398
449.75,17.0,0.1004652872
449.75,17.25,0.1024520985
449.75,17.5,0.1048993977
449.75,17.75,0.1078105899
449.75,18.0,0.1111852522
449.75,18.25,0.1150187455
449.75,18.5,0.1193018581
449.75,18.75,0.1240204933
449.75,19.0,0.1291554099
449.75,19.25,0.1346820295
449.75,19.5,0.1405703186
449.75,19.75,0.1467847568
449.75,20.0,0.1532843976
449.75,20.25,0.1600230292
449.75,20.5,0.1669494398
449.75,20.75,0.1740077886
449.75,21.0,0.1811380831
449.75,21.25,0.1882767597
449.75,21.5,0.1953573607
449.75,21.75,0.2023113007
449.75,22.0,0.2090687092
449.75,22.25,0.2155593381
449.75,22.5,0.2217135159
449.75,22.75,0.2274631312
449.75,23.0,0.2327426271
449.75,23.25,0.2374899846
449.75,23.5,0.2416476748
449.75,23.75,0.2451635593
449.75,24.0,0.2479917177
449.75,24.25,0.2500931844
449.75,24.5,0.251436577
449.75,24.75,0.2519986015
449.75,25.0,0.251764423
449.75,25.25,0.2507278922
449.75,25.5,0.2488916231
449.75,25.75,0.2462669196
449.75,26.0,0.2428735529
449.75,26.25,0.2387393955
449.75,26.5,0.2338999201
449.75,26.75,0.2283975755
449.75,27.0,0.2222810548
449.75,27.25,0.215604472
449.75,27.5,0.2084264669
449.75,27.75,0.2008092577
449.75,28.0,0.1928176628
449.75,28.25,0.1845181119
449.75,28.5,0.1759776681
449.75,28.75,0.1672630791
449.75,29.0,0.1584398768
449.75,29.25,0.1495715397
449.75,29.5,0.1407187342
449.75,29.75,0.1319386434
449.75,30.0,0.1232843941
449.75,30.25,0.1148045868
449.75,30.5,0.1065429317
449.75,30.75,0.0985379911
449.75,31.0,0.0908230271
449.75,31.25,0.0834259475
449.75,31.5,0.0763693472
449.75,31.75,0.0696706333
449.75,32.0,0.0633422268
449.75,32.25,0.0573918299
449.75,32.5,0.0518227472
449.75,32.75,0.0466342507
449.75,33.0,0.0418219758
449.75,33.25,0.0373783391
449.75,33.5,0.0332929662
449.75,33.75,0.0295531206
449.75,34.0,0.0261441256
449.75,34.25,0.023049771
449.75,34.5,0.0202526984
449.75,34.75,0.0177347607
449.75,35.0,0.015477351
449.8,0.0,0.2969731039
449.8,0.25,0.2972752249
449.8,0.5,0.2973646469
449.8,0.75,0.2972411785
449.8,1.0,0.2969050854
449.8,1.25,0.2963570897
449.8,1.5,0.2955983676
449.8,1.75,0.294630545
449.8,2.0,0.2934556919
449.8,2.25,0.2920763152
449.8,2.5,0.2904953504
449.8,2.75,0.2887161506
449.8,3.0,0.2867424762
449.8,3.25,0.2845784813
449.8,3.5,0.2822286999
449.8,3.75,0.2796980313
449.8,4.0,0.2769917238
449.8,4.25,0.2741153577
449.8,4.5,0.2710748284
449.8,4.75,0.2678763274
449.8,5.0,0.2645263248
449.8,5.25,0.2610315498
449.8,5.5,0.2573989725
449.8,5.75,0.2536357855
449.8,6.0,0.2497493855
449.8,6.25,0.2457473564
449.8,6.5,0.241637453
449.8,6.75,0.2374275858
449.8,7.0,0.233125808
449.8,7.25,0.2287403035
449.8,7.5,0.2242793782
449.8,7.75,0.2197514533
449.8,8.0,0.2151650619
449.8,8.25,0.2105288482
449.8,8.5,0.205851572
449.8,8.75,0.2011421154
449.8,9.0,0.1964094949
449.8,9.25,0.1916628784
449.8,9.5,0.1869116057
449.8,9.75,0.1821652156
449.8,10.0,0.1774334764
449.8,10.25,0.1727264225
449.8,10.5,0.1680543948
449.8,10.75,0.1634280856
449.8,11.0,0.1588585876
449.8,11.25,0.1543574447
449.8,11.5,0.1499367054
449.8,11.75,0.1456089762
449.8,12.0,0.1413874743
449.8,12.25,0.1372860766
449.8,12.5,0.1333193643
449.8,12.75,0.1295026599
449.8,13.0,0.1258520534
449.8,13.25,0.1223844163
449.8,13.5,0.1191173992
449.8,13.75,0.1160694105
449.8,14.0,0.1132595723
449.8,14.25,0.1107076518
449.8,14.5,0.1084339633
449.8,14.75,0.10645924
449.8,15.0,0.1048044722
449.8,15.25,0.1034907105
449.8,15.5,0.1025388333
449.8,15.75,0.1019692769
449.8,16.0,0.1018017312
449.8,16.25,0.1020548004
449.8,16.5,0.1027456328
449.8,16.75,0.1038895237
449.8,17.0,0.1054994955
449.8,17.25,0.1075858637
449.8,17.5,0.1101557945
449.8,17.75,0.1132128634
449.8,18.0,0.1167566265
449.8,18.25,0.120782212
449.8,18.5,0.1252799469
449.8,18.75,0.1302350278
449.8,19.0,0.1356272496
449.8,19.25,0.1414308021
449.8,19.5,0.1476141471
449.8,19.75,0.1541399842
449.8,20.0,0.160965315
449.8,20.25,0.1680416123
449.8,20.5,0.175315098
449.8,20.75,0.182727133
449.8,21.0,0.190214719
449.8,21.25,0.197711107
449.8,21.5,0.2051465095
449.8,21.75,0.2124489039
449.8,22.0,0.2195449189
449.8,22.25,0.2263607864
449.8,22.5,0.2328233434
449.8,22.75,0.2388610658
449.8,23.0,0.2444051116
449.8,23.25,0.2493903541
449.8,23.5,0.2537563817
449.8,23.75,0.2574484434
449.8,24.0,0.2604183179
449.8,24.25,0.2626250868
449.8,24.5,0.2640357954
449.8,24.75,0.2646259823
449.8,25.0,0.2643800694
449.8,25.25,0.2632915991
449.8,25.5,0.2613633166
449.8,25.75,0.2586070919
449.8,26.0,0.2550436873
449.8,26.25,0.2507023717
449.8,26.5,0.2456203953
449.8,26.75,0.2398423341
449.8,27.0,0.2334193211
449.8,27.25,0.2264081818
449.8,27.5,0.2188704946
449.8,27.75,0.2108715952
449.8,28.0,0.2024795499
449.8,28.25,0.1937641174
449.8,28.5,0.1847957211
449.8,28.75,0.1756444534
449.8,29.0,0.1663791298
449.8,29.25,0.1570664099
449.8,29.5,0.1477699997
449.8,29.75,0.1385499479
449.8,30.0,0.1294620435
449.8,30.25,0.1205573221
449.8,30.5,0.1118816842
449.8,30.75,0.1034756246
449.8,31.0,0.0953740719
449.8,31.25,0.0876063326
449.8,31.5,0.0801961337
449.8,31.75,0.0731617543
449.8,32.0,0.0665162382
449.8,32.25,0.0602676732
449.8,32.5,0.0544195297
449.8,32.75,0.0489710431
449.8,33.0,0.0439176303
449.8,33.25,0.0392513278
449.8,33.5,0.0349612411
449.8,33.75,0.0310339959
449.8,34.0,0.0274541798
449.8,34.25,0.0242047704
449.8,34.5,0.0212675395
449.8,34.75,0.0186234306
449.8,35.0,0.0162529046
449.85,0.0,0.3116058729
449.85,0.25,0.3119228803
449.85,0.5,0.3120167084
449.85,0.75,0.3118871564
449.85,1.0,0.3115345029
449.85,1.25,0.3109595058
449.85,1.5,0.3101633992
449.85,1.75,0.309147889
449.85,2.0,0.3079151473
449.85,2.25,0.3064678046
449.85,2.5,0.3048089407
449.85,2.75,0.3029420744
449.85,3.0,0.3008711511
449.85,3.25,0.2986005295
449.85,3.5,0.2961349672
449.85,3.75,0.2934796049
449.85,4.0,0.2906399493
449.85,4.25,0.287621856
449.85,4.5,0.2844315105
449.85,4.75,0.2810754097
449.85,5.0,0.2775603422
449.85,5.25,0.273893369
449.85,5.5,0.2700818036
449.85,5.75,0.2661331929
449.85,6.0,0.2620552981
449.85,6.25,0.2578560768
449.85,6.5,0.253543666
449.85,6.75,0.2491263659
449.85,7.0,0.2446126263
449.85,7.25,0.2400110347
449.85,7.5,0.235330306
449.85,7.75,0.2305792765
449.85,8.0,0.2257668996
449.85,8.25,0.2209022456
449.85,8.5,0.2159945057
449.85,8.75,0.2110529998
449.85,9.0,0.2060871887
449.85,9.25,0.2011066919
449.85,9.5,0.1961213096
449.85,9.75,0.1911410504
449.85,10.0,0.186176164
449.85,10.25,0.1812371792
449.85,10.5,0.1763349465
449.85,10.75,0.171480685
449.85,11.0,0.1666860339
449.85,11.25,0.161963106
449.85,11.5,0.1573245434
449.85,11.75,0.1527835738
449.85,12.0,0.1483540656
449.85,12.25,0.1440505795
449.85,12.5,0.1398884153
449.85,12.75,0.1358836503
449.85,13.0,0.1320531672
449.85,13.25,0.1284146691
449.85,13.5,0.1249866761
449.85,13.75,0.1217885037
449.85,14.0,0.1188402163
449.85,14.25,0.1161625549
449.85,14.5,0.1137768348
449.85,14.75,0.1117048109
449.85,15.0,0.1099685076
449.85,15.25,0.1085900129
449.85,15.5,0.1075912338
449.85,15.75,0.1069936136
449.85,16.0,0.1068178124
449.85,16.25,0.1070833511
449.85,16.5,0.107808223
449.85,16.75,0.1090084768
449.85,17.0,0.1106977768
449.85,17.25,0.1128869468
449.85,17.5,0.1155835059
449.85,17.75,0.1187912059
449.85,18.0,0.1225095809
449.85,18.25,0.1267335193
449.85,18.5,0.1314528713
449.85,18.75,0.1366521042
449.85,19.0,0.1423100171
449.85,19.25,0.1483995284
449.85,19.5,0.1548875456
449.85,19.75,0.1617349305
449.85,20.0,0.1688965662
449.85,20.25,0.1763215342
449.85,20.5,0.1839534066
449.85,20.75,0.1917306552
449.85,21.0,0.1995871773
449.85,21.25,0.2074529352
449.85,21.5,0.2152547026
449.85,21.75,0.2229169082
449.85,22.0,0.2303625655
449.85,22.25,0.2375142715
449.85,22.5,0.2442952584
449.85,22.75,0.2506304777
449.85,23.0,0.2564476956
449.85,23.25,0.2616785761
449.85,23.5,0.2662597313
449.85,23.75,0.2701337121
449.85,24.0,0.2732499213
449.85,24.25,0.2755654245
449.85,24.5,0.2770456429
449.85,24.75,0.2776649102
449.85,25.0,0.2774068804
449.85,25.25,0.2762647779
449.85,25.5,0.2742414829
449.85,25.75,0.2713494507
449.85,26.0,0.2676104663
449.85,26.25,0.2630552408
449.85,26.5,0.25772286
449.85,26.75,0.2516600961
449.85,27.0,0.2449206017
449.85,27.25,0.2375640023
449.85,27.5,0.2296549102
449.85,27.75,0.2212618807
449.85,28.0,0.2124563339
449.85,28.25,0.2033114654
449.85,28.5,0.1939011689
449.85,28.75,0.1842989904
449.85,29.0,0.1745771361
449.85,29.25,0.1648055501
449.85,29.5,0.1550510775
449.85,29.75,0.1453767257
449.85,30.0,0.1358410325
449.85,30.25,0.1264975484
449.85,30.5,0.1173944354
449.85,30.75,0.1085741837
449.85,31.0,0.1000734429
449.85,31.25,0.0919229634
449.85,31.5,0.0841476413
449.85,31.75,0.0767666567
449.85,32.0,0.0697936957
449.85,32.25,0.0632372449
449.85,32.5,0.0571009456
449.85,32.75,0.0513839955
449.85,33.0,0.0460815857
449.85,33.25,0.0411853602
449.85,33.5,0.0366838879
449.85,33.75,0.0325631353
449.85,34.0,0.0288069308
449.85,34.25,0.0253974131
449.85,34.5,0.0223154559
449.85,34.75,0.0195410638
449.85,35.0,0.0170537347
449.9,0.0,0.3266993829
449.9,0.25,0.3270317454
449.9,0.5,0.3271301184
449.9,0.75,0.3269942911
449.9,1.0,0.3266245559
449.9,1.25,0.3260217072
449.9,1.5,0.3251870389
449.9,1.75,0.3241223396
449.9,2.0,0.3228298866
449.9,2.25,0.3213124377
449.9,2.5,0.3195732221
449.9,2.75,0.3176159289
449.9,3.0,0.3154446945
449.9,3.25,0.313064089
449.9,3.5,0.3104791003
449.9,3.75,0.3076951179
449.9,4.0,0.3047179156
449.9,4.25,0.3015536324
449.9,4.5,0.2982087535
449.9,4.75,0.2946900905
449.9,5.0,0.2910047608
449.9,5.25,0.2871601674
449.9,5.5,0.2831639781
449.9,5.75,0.2790241052
449.9,6.0,0.2747486861
449.9,6.25,0.2703460638
449.9,6.5,0.2658247691
449.9,6.75,0.2611935046
449.9,7.0,0.2564611293
449.9,7.25,0.2516366466
449.9,7.5,0.2467291936
449.9,7.75,0.2417480346
449.9,8.0,0.2367025566
449.9,8.25,0.2316022694
449.9,8.5,0.2264568093
449.9,8.75,0.2212759476
449.9,9.0,0.2160696034
449.9,9.25,0.2108478622
449.9,9.5,0.2056209988
449.9,9.75,0.2003995067
449.9,10.0,0.1951941321
449.9,10.25,0.1900159136
449.9,10.5,0.1848762273
449.9,10.75,0.179786836
449.9,11.0,0.1747599424
449.9,11.25,0.1698082462
449.9,11.5,0.1649450017
449.9,11.75,0.1601840774
449.9,12.0,0.1555400135
449.9,12.25,0.151028076
449.9,12.5,0.1466643056
449.9,12.75,0.1424655584
449.9,13.0,0.1384495351
449.9,13.25,0.134634796
449.9,13.5,0.1310407586
449.9,13.75,0.1276876736
449.9,14.0,0.1245965776
449.9,14.25,0.1217892161
449.9,14.5,0.119287937
449.9,14.75,0.1171155487
449.9,15.0,0.1152951427
449.9,15.25,0.1138498767
449.9,15.5,0.1128027189
449.9,15.75,0.1121761513
449.9,16.0,0.1119918347
449.9,16.25,0.1122702355
449.9,16.5,0.1130302186
449.9,16.75,0.1142886101
449.9,17.0,0.1160597361
449.9,17.25,0.1183549447
449.9,17.5,0.1211821192
449.9,17.75,0.1245451933
449.9,18.0,0.1284436783
449.9,18.25,0.132872215
449.9,18.5,0.1378201621
449.9,18.75,0.1432712345
449.9,19.0,0.1492032045
449.9,19.25,0.1555876784
449.9,19.5,0.162389961
449.9,19.75,0.1695690184
449.9,20.0,0.1770775481
449.9,20.25,0.1848621654
449.9,20.5,0.1928637091
449.9,20.75,0.2010176707
449.9,21.0,0.2092547456
449.9,21.25,0.2175015037
449.9,21.5,0.2256811717
449.9,21.75,0.2337145179
449.9,22.0,0.2415208266
449.9,22.25,0.2490189456
449.9,22.5,0.2561283888
449.9,22.75,0.2627704724
449.9,23.0,0.2688694635
449.9,23.25,0.2743537166
449.9,23.5,0.2791567729
449.9,23.75,0.2832184009
449.9,24.0,0.2864855525
449.9,24.25,0.2889132136
449.9,24.5,0.2904651306
449.9,24.75,0.2911143938
449.9,25.0,0.2908438656
449.9,25.25,0.2896464422
449.9,25.5,0.2875251432
449.9,25.75,0.2844930273
449.9,26.0,0.2805729345
449.9,26.25,0.2757970639
449.9,26.5,0.2702063942
449.9,26.75,0.2638499632
449.9,27.0,0.2567840224
449.9,27.25,0.2490710853
449.9,27.5,0.240778894
